tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
163,4,04:20:49,20421,836,08:49:11,13:10:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Schaffhausen,BUS|RAIL,24|IC4|IC3|171|552,1:8573493|1:8503495|1:8503424:0:5|1:8503000:0:13|1:8509000:0:9|1:8575112|1:8581095|1:8580886|1:8576261,Thayngen_ Schule(8595531) ~ Walk 5m19s ~ Thayngen_ Weierli(8573493) ~ BUS 24 8:55 9:38 ~ Schaffhausen_ Bahnhof(8503495) ~ Walk   59s ~ Schaffhausen(8503424:0:5) ~ RAIL IC4 9:47 10:23 ~ Zürich HB(8503000:0:10) ~ RAIL IC3 10:38 11:52 ~ Chur(8509000:0:9) ~ Walk 4m17s ~ Chur_ Postautostation(8575112) ~ BUS 171 12:08 12:50 ~ Andeer_ Tgavugl(8581095) ~ Walk   59s ~ Andeer_ Heilbad(8580886) ~ BUS 552 12:55 13:10
163,5,04:21:00,19557,118,09:49:00,14:10:00,PostAuto AG|Rhätische Bahn|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Schaffhausen,BUS|RAIL,24|IC|IC3|IR|541|552,1:8503495|1:8503424:0:5|1:8503000:0:12|1:8509000:0:9|1:8509189:0:3|1:8580179|1:8580886|1:8576261,Thayngen_ Schule(8595531) ~ BUS 24 9:49 10:38 ~ Schaffhausen_ Bahnhof(8503495) ~ Walk   59s ~ Schaffhausen(8503424:0:5) ~ RAIL IC 10:47 11:23 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 11:38 12:52 ~ Chur(8509000:0:10ABC) ~ RAIL IR 12:58 13:27 ~ Thusis(8509189:0:3) ~ Walk   45s ~ Thusis_ Bahnhof(8580179) ~ BUS 541 13:35 13:50 ~ Andeer_ Heilbad(8580886) ~ BUS 552 13:55 14:10
163,4,05:21:00,23183,421,09:49:00,15:10:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Schaffhausen,BUS|RAIL,24|IC|IC3|171|552,1:8503495|1:8503424:0:5|1:8503000:0:12|1:8509000:0:9|1:8575112|1:8581095|1:8580886|1:8576261,Thayngen_ Schule(8595531) ~ BUS 24 9:49 10:38 ~ Schaffhausen_ Bahnhof(8503495) ~ Walk   59s ~ Schaffhausen(8503424:0:5) ~ RAIL IC 10:47 11:23 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 11:38 12:52 ~ Chur(8509000:0:9) ~ Walk 4m17s ~ Chur_ Postautostation(8575112) ~ BUS 171 14:08 14:50 ~ Andeer_ Tgavugl(8581095) ~ Walk   59s ~ Andeer_ Heilbad(8580886) ~ BUS 552 14:55 15:10
164,3,02:36:31,12937,537,08:13:00,10:49:31,PostAuto AG|Schweizerische Bundesbahnen SBB|Sihltal-Zürich-Uetliberg-Bahn,BUS|RAIL,7|S3|IC3|S10,1:8571965:0:A|1:8500109:0:1|1:8500010:0:16|1:8503000:0:10|1:8503088:0:22|1:8503055:0:1|1:8575014,Corban_ bas du village(8571977) ~ BUS 7 8:13 8:36 ~ Delémont_ gare(8571965:0:A) ~ Walk  2m3s ~ Delémont(8500109:0:1) ~ RAIL S3 8:43 9:23 ~ Basel SBB(8500010:0:7) ~ RAIL IC3 9:33 10:26 ~ Zürich HB(8503000:0:10) ~ Walk 5m11s ~ Zürich HB SZU(8503088:0:22) ~ RAIL S10 10:35 10:48 ~ Uitikon Waldegg(8503055:0:1) ~ Walk 1m16s
164,4,02:58:31,14857,537,08:21:00,11:19:31,PostAuto AG|Schweizerische Bundesbahnen SBB|Sihltal-Zürich-Uetliberg-Bahn,BUS|RAIL,7|7|RE|IC5|S10,1:8500663|1:8571965:0:A|1:8500109:0:1|1:8504300:0:4|1:8503000:0:33|1:8503088:0:22|1:8503055:0:1|1:8575014,Corban_ bas du village(8571977) ~ BUS 7 8:21 8:31 ~ Montsevelier_ poste(8500663) ~ BUS 7 8:32 8:56 ~ Delémont_ gare(8571965:0:A) ~ Walk  2m3s ~ Delémont(8500109:0:1) ~ RAIL RE 9:12 9:41 ~ Biel/Bienne(8504300:0:3) ~ RAIL IC5 9:46 10:56 ~ Zürich HB(8503000:0:33) ~ Walk 5m11s ~ Zürich HB SZU(8503088:0:22) ~ RAIL S10 11:05 11:18 ~ Uitikon Waldegg(8503055:0:1) ~ Walk 1m16s
164,3,02:56:58,16175,1496,08:22:33,11:19:31,PostAuto AG|Schweizerische Bundesbahnen SBB|Sihltal-Zürich-Uetliberg-Bahn,BUS|RAIL,7|RE|IC5|S10,1:8581811|1:8571965:0:A|1:8500109:0:1|1:8504300:0:4|1:8503000:0:33|1:8503088:0:22|1:8503055:0:1|1:8575014,Corban_ bas du village(8571977) ~ Walk 11m57s ~ Corban_ Sous-Vassa(8581811) ~ BUS 7 8:35 8:56 ~ Delémont_ gare(8571965:0:A) ~ Walk  2m3s ~ Delémont(8500109:0:1) ~ RAIL RE 9:12 9:41 ~ Biel/Bienne(8504300:0:3) ~ RAIL IC5 9:46 10:56 ~ Zürich HB(8503000:0:33) ~ Walk 5m11s ~ Zürich HB SZU(8503088:0:22) ~ RAIL S10 11:05 11:18 ~ Uitikon Waldegg(8503055:0:1) ~ Walk 1m16s
165,6,04:46:00,24295,1362,08:20:00,13:06:00,Brunni-Bahnen Engelberg AG|PostAuto AG|Schweizerische Bundesbahnen SBB|Zentralbahn,BUS|GONDOLA|RAIL,PB|IR|IC21|IC5|S5|414|425,1:8508502|1:8508399:0:1|1:8505000:0:12|1:8500218:0:10|1:8504200:0:2|1:8501115:0:2|1:8570129|1:8570185|1:8570189,Ristis (Brunni-Bahnen)(8508368) ~ GONDOLA PB 8:20 8:26 ~ Engelberg (Brunni-Bahnen)(8508502) ~ Walk 16m4s ~ Engelberg(8508399:0:1) ~ RAIL IR 9:02 9:49 ~ Luzern(8505000:0:7) ~ RAIL IC21 9:54 10:28 ~ Olten(8500218:0:8) ~ RAIL IC5 10:40 11:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 11:58 12:13 ~ Cossonay-Penthalaz(8501115:0:2) ~ Walk 2m27s ~ Cossonay-Penthalaz_ gare(8570129) ~ BUS 414 12:19 12:30 ~ Bettens_ croisée(8570185) ~ BUS 425 13:00 13:06
165,5,04:57:00,24355,1362,08:20:00,13:17:00,Brunni-Bahnen Engelberg AG|PostAuto AG|Schweizerische Bundesbahnen SBB|Zentralbahn,BUS|GONDOLA|RAIL,PB|IR|IR15|S5|414|425,1:8508502|1:8508399:0:1|1:8505000:0:12|1:8501120:0:6|1:8501115:0:1|1:8570129|1:8570180|1:8570189,Ristis (Brunni-Bahnen)(8508368) ~ GONDOLA PB 8:20 8:26 ~ Engelberg (Brunni-Bahnen)(8508502) ~ Walk 16m4s ~ Engelberg(8508399:0:1) ~ RAIL IR 9:02 9:49 ~ Luzern(8505000:0:8) ~ RAIL IR15 10:00 12:16 ~ Lausanne(8501120:0:8) ~ RAIL S5 12:30 12:44 ~ Cossonay-Penthalaz(8501115:0:1) ~ Walk 2m27s ~ Cossonay-Penthalaz_ gare(8570129) ~ BUS 414 12:49 13:11 ~ Echallens_ Château(8570180) ~ BUS 425 13:13 13:17
165,3,05:02:11,34011,6336,08:16:39,13:18:50,PostAuto AG|Schweizerische Bundesbahnen SBB|Zentralbahn,BUS|RAIL,IR|IC21|IC5|670,1:8508399:0:1|1:8505000:0:12|1:8500218:0:10|1:8504200:0:2|1:8504774:0:V|1:8570300|1:8570189,Ristis (Brunni-Bahnen)(8508368) ~ Walk 44m51s ~ Engelberg(8508399:0:1) ~ RAIL IR 9:02 9:49 ~ Luzern(8505000:0:7) ~ RAIL IC21 9:54 10:28 ~ Olten(8500218:0:8) ~ RAIL IC5 10:40 11:52 ~ Yverdon-les-Bains(8504200:0:2) ~ Walk 2m24s ~ Yverdon-les-Bains_ gare(8504774:0:V) ~ BUS 670 12:17 12:40 ~ Villars-le-Terroir_ pl. Eglise(8570300) ~ Walk 38m35s
166,3,02:34:39,12960,598,08:29:00,11:03:39,Schweizerische Bundesbahnen SBB|Transports Publics Neuchâtelois SA (tn),BUS|RAIL,101|122|IC5|S8,1:8504260|1:8579625:0:A|1:8504221:0:5|1:8503000:0:17|1:8503204:0:4|1:8590651,Cormondrèche_ Prieuré(8593542) ~ BUS 101 8:29 8:36 ~ Neuchâtel_ Vauseyon(8504260) ~ BUS 122 8:42 8:48 ~ Neuchâtel_ gare (Nord)(8579625:0:A) ~ Walk 4m35s ~ Neuchâtel(8504221:0:5) ~ RAIL IC5 8:58 10:30 ~ Zürich HB(8503000:0:32) ~ RAIL S8 10:37 10:59 ~ Horgen(8503204:0:4) ~ Walk 4m24s
166,2,02:31:51,13291,1128,08:31:48,11:03:39,Schweizerische Bundesbahnen SBB,RAIL,R|IC5|S8,1:8504219:0:2|1:8504221:0:7|1:8503000:0:17|1:8503204:0:4|1:8590651,Cormondrèche_ Prieuré(8593542) ~ Walk 11m42s ~ Auvernier(8504219:0:2) ~ RAIL R 8:44 8:50 ~ Neuchâtel(8504221:0:5) ~ RAIL IC5 8:58 10:30 ~ Zürich HB(8503000:0:32) ~ RAIL S8 10:37 10:59 ~ Horgen(8503204:0:4) ~ Walk 4m24s
166,3,02:34:39,12607,430,08:59:00,11:33:39,PostAuto AG|Schweizerische Bundesbahnen SBB|Transports Publics Neuchâtelois SA (tn),BUS|RAIL,101|380|IC5|S8,1:8504742|1:8571849|1:8504221:0:5|1:8503000:0:33|1:8503204:0:4|1:8590651,Cormondrèche_ Prieuré(8593542) ~ BUS 101 8:59 9:00 ~ Corcelles NE_ Pharmacie(8504742) ~ BUS 380 9:04 9:19 ~ Neuchâtel_ gare(8571849) ~ Walk 2m13s ~ Neuchâtel(8504221:0:5) ~ RAIL IC5 9:26 10:56 ~ Zürich HB(8503000:0:31) ~ RAIL S8 11:07 11:29 ~ Horgen(8503204:0:4) ~ Walk 4m24s
167,4,03:54:39,21204,1952,08:14:28,12:09:07,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,354|IR90|EC|IC1|IR75,1:8570790|1:8580818|1:8501506:0:2|1:8501605:0:6|1:8507000:0:6|1:8503000:0:33|1:8502206:0:1|1:8589202,Luc (Ayent)_ centre(8570807) ~ Walk 10m2s ~ St-Romain (Ayent)_ centre(8570790) ~ BUS 354 8:25 8:51 ~ Sion_ Clinique(8580818) ~ Walk 4m47s ~ Sion(8501506:0:2) ~ RAIL IR90 8:57 9:23 ~ Visp(8501605:0:4) ~ RAIL EC 9:27 10:24 ~ Bern(8507000:0:8) ~ RAIL IC1 10:31 11:28 ~ Zürich HB(8503000:0:10) ~ RAIL IR75 11:35 11:58 ~ Baar(8502206:0:1) ~ Walk 10m52s
167,5,03:56:32,20502,1274,08:14:28,12:11:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,354|IR90|EC|IC1|IR75|4,1:8570790|1:8580818|1:8501506:0:2|1:8501605:0:6|1:8507000:0:6|1:8503000:0:33|1:8502206:0:1|1:8502798|1:8589202,Luc (Ayent)_ centre(8570807) ~ Walk 10m2s ~ St-Romain (Ayent)_ centre(8570790) ~ BUS 354 8:25 8:51 ~ Sion_ Clinique(8580818) ~ Walk 4m47s ~ Sion(8501506:0:2) ~ RAIL IR90 8:57 9:23 ~ Visp(8501605:0:4) ~ RAIL EC 9:27 10:24 ~ Bern(8507000:0:8) ~ RAIL IC1 10:31 11:28 ~ Zürich HB(8503000:0:10) ~ RAIL IR75 11:35 11:58 ~ Baar(8502206:0:1) ~ Walk  2m7s ~ Baar_ Bahnhof(8502798) ~ BUS 4 12:07 12:11
167,4,03:52:00,17547,281,08:54:00,12:46:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Zugerland Verkehrsbetriebe,BUS|RAIL,353|IR90|IC8|IR46|4,1:8501994:0:D|1:8501506:0:2|1:8501605:0:5|1:8503000:0:34|1:8502204:0:2|1:8502781:0:D|1:8589202,Luc (Ayent)_ centre(8570807) ~ BUS 353 8:54 9:20 ~ Sion_ poste/gare(8501994:0:D) ~ Walk 1m26s ~ Sion(8501506:0:2) ~ RAIL IR90 9:25 9:53 ~ Visp(8501605:0:4) ~ RAIL IC8 9:57 11:58 ~ Zürich HB(8503000:0:8) ~ RAIL IR46 12:05 12:29 ~ Zug(8502204:0:2) ~ Walk 3m14s ~ Zug_ Metalli/Bahnhof(8502781:0:D) ~ BUS 4 12:37 12:46
168,3,01:39:00,9104,341,08:06:00,09:45:00,Basler Verkehrsbetriebe|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Glattal,BUS|RAIL,725|S9|IC3|50,1:8576127:0:A|1:8503127:0:3|1:8503000:0:41/42|1:8500010:0:7|1:8578143:0:B|1:8578146,Volketswil_ Wallberg(8576129) ~ BUS 725 8:06 8:13 ~ Schwerzenbach ZH_ Bahnhof(8576127:0:A) ~ Walk 1m12s ~ Schwerzenbach ZH(8503127:0:3) ~ RAIL S9 8:17 8:32 ~ Zürich HB(8503000:0:10) ~ RAIL IC3 8:34 9:28 ~ Basel SBB(8500010:0:7) ~ Walk 3m40s ~ Basel_ Bahnhof SBB(8578143:0:B) ~ BUS 50 9:35 9:45
168,3,01:53:00,9965,352,08:22:00,10:15:00,Basler Verkehrsbetriebe|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Glattal,BUS|RAIL,720|S3|IC3|50,1:8575918:0:C|1:8503305:0:5|1:8503000:0:41/42|1:8500010:0:8|1:8578143:0:B|1:8578146,Volketswil_ Wallberg(8576129) ~ BUS 720 8:22 8:35 ~ Effretikon_ Bahnhof(8575918:0:C) ~ Walk 1m28s ~ Effretikon(8503305:0:5) ~ RAIL S3 8:39 8:55 ~ Zürich HB(8503000:0:15) ~ RAIL IC3 8:59 9:53 ~ Basel SBB(8500010:0:8) ~ Walk 3m40s ~ Basel_ Bahnhof SBB(8578143:0:B) ~ BUS 50 10:05 10:15
168,3,01:54:00,10004,341,08:36:00,10:30:00,Basler Verkehrsbetriebe|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Glattal,BUS|RAIL,725|S9|IR37|50,1:8576127:0:A|1:8503127:0:3|1:8503000:0:41/42|1:8500010:0:7|1:8578143:0:B|1:8578146,Volketswil_ Wallberg(8576129) ~ BUS 725 8:36 8:43 ~ Schwerzenbach ZH_ Bahnhof(8576127:0:A) ~ Walk 1m12s ~ Schwerzenbach ZH(8503127:0:3) ~ RAIL S9 8:47 9:02 ~ Zürich HB(8503000:0:17) ~ RAIL IR37 9:08 10:13 ~ Basel SBB(8500010:0:7) ~ Walk 3m40s ~ Basel_ Bahnhof SBB(8578143:0:B) ~ BUS 50 10:20 10:30
169,5,03:52:35,21196,1689,08:12:00,12:04:35,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,50|S3|IC51|IR65|IC8|RE,1:8572021|1:8500122:0:2|1:8500109:0:1|1:8504300:0:4|1:8507000:0:49|1:8501609:0:3|1:8507472:0:3|1:8571083,Bassecourt_ Paddock(8505024) ~ BUS 50 8:12 8:22 ~ Bassecourt_ gare(8572021) ~ Walk 1m51s ~ Bassecourt(8500122:0:2) ~ RAIL S3 8:29 8:39 ~ Delémont(8500109:0:3) ~ RAIL IC51 8:42 9:10 ~ Biel/Bienne(8504300:0:6) ~ RAIL IR65 9:22 9:48 ~ Bern(8507000:0:6) ~ RAIL IC8 10:07 11:11 ~ Brig(8501609:0:7) ~ RAIL RE 11:34 11:45 ~ Ausserberg(8507472:0:3) ~ Walk 19m20s
169,4,03:47:42,21888,2447,08:16:53,12:04:35,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,S3|IC51|IR65|IC8|RE,1:8500122:0:2|1:8500109:0:1|1:8504300:0:4|1:8507000:0:49|1:8501609:0:3|1:8507472:0:3|1:8571083,Bassecourt_ Paddock(8505024) ~ Walk 11m37s ~ Bassecourt(8500122:0:2) ~ RAIL S3 8:29 8:39 ~ Delémont(8500109:0:3) ~ RAIL IC51 8:42 9:10 ~ Biel/Bienne(8504300:0:6) ~ RAIL IR65 9:22 9:48 ~ Bern(8507000:0:6) ~ RAIL IC8 10:07 11:11 ~ Brig(8501609:0:7) ~ RAIL RE 11:34 11:45 ~ Ausserberg(8507472:0:3) ~ Walk 19m20s
169,3,03:38:42,20746,2447,08:46:53,12:25:35,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,RE|IR65|IC61|RE,1:8500122:0:2|1:8504300:0:4|1:8507000:0:49|1:8507483:0:1|1:8507472:0:2|1:8571083,Bassecourt_ Paddock(8505024) ~ Walk 11m37s ~ Bassecourt(8500122:0:2) ~ RAIL RE 8:59 9:41 ~ Biel/Bienne(8504300:0:7) ~ RAIL IR65 9:52 10:18 ~ Bern(8507000:0:7) ~ RAIL IC61 10:34 11:03 ~ Spiez(8507483:0:3CD) ~ RAIL RE 11:12 12:06 ~ Ausserberg(8507472:0:2) ~ Walk 19m20s
170,3,02:27:07,17168,2776,08:23:00,10:50:07,Regionalbus Lenzburg|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,390|S26|S1|3,1:8578736:0:A|1:8502119:0:1|1:8502202:0:5|1:8502204:0:5|1:8502781:0:B|1:8587376|1:8502292,Seengen_ Unterdorf(8507903) ~ BUS 390 8:23 8:53 ~ Lenzburg_ Bahnhof(8578736:0:A) ~ Walk 1m33s ~ Lenzburg(8502119:0:1) ~ RAIL S26 9:02 9:36 ~ Rotkreuz(8502202:0:3) ~ RAIL S1 9:39 9:51 ~ Zug(8502204:0:5) ~ Walk 3m14s ~ Zug_ Metalli/Bahnhof(8502781:0:B) ~ BUS 3 10:07 10:19 ~ Oberwil b. Zug_Klinik Zugersee(8587376) ~ Walk 30m52s
170,4,02:20:07,17583,2888,08:30:00,10:50:07,Aargau Verkehr AG|Regionalbus Lenzburg|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,390|340|S26|S1|3,1:8578767|1:8502889|1:8502213:0:2|1:8502202:0:5|1:8502204:0:5|1:8502781:0:B|1:8587376|1:8502292,Seengen_ Unterdorf(8507903) ~ BUS 390 8:30 8:37 ~ Meisterschwanden_ Delphinweg(8578767) ~ BUS 340 8:45 9:07 ~ Wohlen AG_ Bahnhof(8502889) ~ Walk 3m37s ~ Wohlen AG(8502213:0:2) ~ RAIL S26 9:12 9:36 ~ Rotkreuz(8502202:0:3) ~ RAIL S1 9:39 9:51 ~ Zug(8502204:0:5) ~ Walk 3m14s ~ Zug_ Metalli/Bahnhof(8502781:0:B) ~ BUS 3 10:07 10:19 ~ Oberwil b. Zug_Klinik Zugersee(8587376) ~ Walk 30m52s
170,4,02:16:27,12648,686,08:48:33,11:05:00,Regionalbus Lenzburg|Schweizerische Bundesbahnen SBB|Zugerbergbahn|Zugerland Verkehrsbetriebe,BUS|RAIL,395|S26|S1|11|BE,1:8510449|1:8578736:0:A|1:8502119:0:6A|1:8502202:0:5|1:8502204:0:5|1:8502781:0:A|1:8587264|1:8502292,Seengen_ Unterdorf(8507903) ~ Walk 4m57s ~ Seengen_ Schulstrasse(8510449) ~ BUS 395 8:54 9:23 ~ Lenzburg_ Bahnhof(8578736:0:A) ~ Walk 1m33s ~ Lenzburg(8502119:0:6A) ~ RAIL S26 9:34 10:06 ~ Rotkreuz(8502202:0:3) ~ RAIL S1 10:09 10:21 ~ Zug(8502204:0:5) ~ Walk 3m14s ~ Zug_ Metalli/Bahnhof(8502781:0:A) ~ BUS 11 10:37 10:48 ~ Zug_ Schönegg(8587264) ~ BUS BE 10:52 11:05
171,2,01:36:49,8688,509,08:08:11,09:45:00,Busbetrieb Grenchen und Umgebung|Schweizerische Bundesbahnen SBB,BUS|RAIL,S6|IC5|34,1:8503101:0:3|1:8503000:0:41/42|1:8500202:0:2|1:8577914|1:8577949,Küsnacht ZH_ Oberwacht(8576216) ~ Walk 7m19s ~ Küsnacht ZH(8503101:0:3) ~ RAIL S6 8:16 8:29 ~ Zürich HB(8503000:0:16) ~ RAIL IC5 8:30 9:33 ~ Grenchen Süd(8500202:0:2) ~ Walk   55s ~ Grenchen Süd_ Bahnhof(8577914) ~ BUS 34 9:38 9:45
171,2,01:36:49,8688,509,09:08:11,10:45:00,Busbetrieb Grenchen und Umgebung|Schweizerische Bundesbahnen SBB,BUS|RAIL,S6|IC5|34,1:8503101:0:3|1:8503000:0:41/42|1:8500202:0:2|1:8577914|1:8577949,Küsnacht ZH_ Oberwacht(8576216) ~ Walk 7m19s ~ Küsnacht ZH(8503101:0:3) ~ RAIL S6 9:16 9:29 ~ Zürich HB(8503000:0:14) ~ RAIL IC5 9:30 10:33 ~ Grenchen Süd(8500202:0:2) ~ Walk   55s ~ Grenchen Süd_ Bahnhof(8577914) ~ BUS 34 10:38 10:45
172,5,04:14:00,19451,273,08:19:00,12:33:00,Autolinee FART|Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,BUS|RAIL|TRAM,1|S20|IC2|IC8|7|32,1:8594370:0:B|1:8505400:0:2|1:8505213:0:1|1:8503000:0:8|1:8507000:0:6|1:8576646:0:D|1:8571436|1:8571439,Ascona_ Baraggie(8591512) ~ BUS 1 8:19 8:40 ~ Locarno_ Piazza Stazione(8594370:0:B) ~ Walk 1m20s ~ Locarno(8505400:0:2) ~ RAIL S20 8:45 9:11 ~ Bellinzona(8505213:0:1) ~ RAIL IC2 9:18 10:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 11:58 ~ Bern(8507000:0:6) ~ Walk 3m14s ~ Bern_ Bahnhof(8576646:0:D) ~ TRAM 7 12:03 12:18 ~ Bümpliz_ Bachmätteli(8571436) ~ BUS 32 12:29 12:33
172,3,04:38:54,30130,5176,08:06:59,12:45:53,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,RAIL|TRAM,S20|IC2|IC8|7,1:8505400:0:2|1:8505213:0:1|1:8503000:0:8|1:8507000:0:6|1:8576646:0:D|1:8590044|1:8571439,Ascona_ Baraggie(8591512) ~ Walk 37m31s ~ Locarno(8505400:0:2) ~ RAIL S20 8:45 9:11 ~ Bellinzona(8505213:0:1) ~ RAIL IC2 9:18 10:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 11:58 ~ Bern(8507000:0:6) ~ Walk 3m14s ~ Bern_ Bahnhof(8576646:0:D) ~ TRAM 7 12:03 12:21 ~ Bern_ Bümpliz(8590044) ~ Walk 24m38s
172,4,04:29:56,23803,2163,08:23:04,12:53:00,BLS AG (bls)|Ferrovie Autolinee Regionali Ticinesi|Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,BUS|RAIL,620|IR|IC6|S52|32,1:8505471|1:8301003|1:8501609:0:6|1:8507000:0:6|1:8504488:0:1|1:8580427|1:8571439,Ascona_ Baraggie(8591512) ~ Walk 26m26s ~ Locarno S. Antonio(8505471) ~ RAIL 620 8:50 10:36 ~ Domodossola (I)(8301003) ~ RAIL IR 10:46 11:14 ~ Brig(8501609:0:4) ~ RAIL IC6 11:18 12:24 ~ Bern(8507000:0:13D-F) ~ RAIL S52 12:34 12:44 ~ Riedbach(8504488:0:1) ~ Walk   49s ~ Riedbach_ Bahnhof(8580427) ~ BUS 32 12:49 12:53
173,3,03:13:00,14486,221,08:41:00,11:54:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Schaffhausen,BUS|RAIL,681|IC5|RE|4,1:8504774:0:V|1:8504200:0:1|1:8503000:0:33|1:8503424:0:3|1:8503495|1:8588885,Orbe_ Montchoisi(8570247) ~ BUS 681 8:41 9:02 ~ Yverdon-les-Bains_ gare(8504774:0:V) ~ Walk 2m24s ~ Yverdon-les-Bains(8504200:0:1) ~ RAIL IC5 9:06 10:56 ~ Zürich HB(8503000:0:12) ~ RAIL RE 11:05 11:43 ~ Schaffhausen(8503424:0:3) ~ Walk   59s ~ Schaffhausen_ Bahnhof(8503495) ~ BUS 4 11:47 11:54
173,2,03:28:25,18910,2166,08:41:00,12:09:25,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,681|IC5|RE,1:8504774:0:V|1:8504200:0:1|1:8503000:0:33|1:8503424:0:3|1:8588885,Orbe_ Montchoisi(8570247) ~ BUS 681 8:41 9:02 ~ Yverdon-les-Bains_ gare(8504774:0:V) ~ Walk 2m24s ~ Yverdon-les-Bains(8504200:0:1) ~ RAIL IC5 9:06 10:56 ~ Zürich HB(8503000:0:12) ~ RAIL RE 11:05 11:43 ~ Schaffhausen(8503424:0:3) ~ Walk 26m10s
173,3,03:34:00,15746,221,08:50:00,12:24:00,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Schaffhausen,BUS|RAIL,680|IC5|IC4|4,1:8504774:0:V|1:8504200:0:1|1:8503000:0:18|1:8503424:0:4|1:8503495|1:8588885,Orbe_ Montchoisi(8570247) ~ BUS 680 8:50 9:16 ~ Yverdon-les-Bains_ gare(8504774:0:V) ~ Walk 2m24s ~ Yverdon-les-Bains(8504200:0:1) ~ RAIL IC5 9:37 11:30 ~ Zürich HB(8503000:0:12) ~ RAIL IC4 11:37 12:13 ~ Schaffhausen(8503424:0:4) ~ Walk   59s ~ Schaffhausen_ Bahnhof(8503495) ~ BUS 4 12:17 12:24
174,4,01:50:35,11752,999,08:36:00,10:26:35,Aargau Verkehr AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,8|S29|IR27|IR75|525,1:8502898|1:8502003:0:1|1:8502007:0:2AB|1:8505000:0:8|1:8502202:0:3|1:8588626|1:8587769|1:8587771,Wikon_ Hotel Adelboden(8502374) ~ BUS 8 8:36 8:43 ~ Reiden_ Bahnhof(8502898) ~ Walk 1m55s ~ Reiden(8502003:0:1) ~ RAIL S29 8:50 9:07 ~ Sursee(8502007:0:1) ~ RAIL IR27 9:11 9:30 ~ Luzern(8505000:0:4) ~ RAIL IR75 9:35 9:48 ~ Rotkreuz(8502202:0:3) ~ Walk 4m58s ~ Rotkreuz_ Bahnhof Nord(8588626) ~ BUS 525 10:06 10:18 ~ Immensee_ Post(8587769) ~ Walk 8m20s
174,3,01:49:00,10278,612,08:52:00,10:41:00,Aargau Verkehr AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,9|RE|S3|22,1:8572745:0:F|1:8502001:0:2|1:8505000:0:9|1:8505003:0:3|1:8587769|1:8587771,Wikon_ Hotel Adelboden(8502374) ~ BUS 9 8:52 8:58 ~ Zofingen_ Bahnhof(8572745:0:F) ~ Walk 2m37s ~ Zofingen(8502001:0:2) ~ RAIL RE 9:13 9:55 ~ Luzern(8505000:0:11) ~ RAIL S3 10:06 10:29 ~ Immensee(8505003:0:3) ~ Walk 5m35s ~ Immensee_ Post(8587769) ~ BUS 22 10:37 10:41
174,2,01:46:56,14980,3186,08:54:04,10:41:00,Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,IR15|S3|22,1:8502001:0:2|1:8505000:0:3|1:8505003:0:3|1:8587769|1:8587771,Wikon_ Hotel Adelboden(8502374) ~ Walk 34m26s ~ Zofingen(8502001:0:2) ~ RAIL IR15 9:29 10:01 ~ Luzern(8505000:0:11) ~ RAIL S3 10:06 10:29 ~ Immensee(8505003:0:3) ~ Walk 5m35s ~ Immensee_ Post(8587769) ~ BUS 22 10:37 10:41
