tcId,nTransfers,startTime,endTime,c1,c2,duration,agencies,modes,routes,stops,details
168,2,08:01:08,10:15:00,27936,,2h13m52s,Basler Verkehrsbetriebe|Schweizerische Bundesbahnen SBB,BUS|RAIL,S14|IC3|50,1:8503127:0:3|1:8503000:0:31|1:8500010:0:8|1:8578143:0:B|1:8578146,Volketswil_ Wallberg(8576129) ~ Walk 30m22s ~ Schwerzenbach ZH(8503127:0:3) ~ RAIL S14 8:32 8:48 ~ Zürich HB(8503000:0:15) ~ RAIL IC3 8:59 9:53 ~ Basel SBB(8500010:0:8) ~ Walk 3m28s ~ Basel_ Bahnhof SBB(8578143:0:B) ~ BUS 50 10:05 10:15
168,3,08:22:00,10:15:00,28089,,1h53m,Basler Verkehrsbetriebe|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Glattal,BUS|RAIL,720|S3|IC3|50,1:8575918:0:C|1:8503305:0:5|1:8503000:0:41/42|1:8500010:0:8|1:8578143:0:B|1:8578146,Volketswil_ Wallberg(8576129) ~ BUS 720 8:22 8:35 ~ Effretikon_ Bahnhof(8575918:0:C) ~ Walk 1m21s ~ Effretikon(8503305:0:5) ~ RAIL S3 8:39 8:55 ~ Zürich HB(8503000:0:15) ~ RAIL IC3 8:59 9:53 ~ Basel SBB(8500010:0:8) ~ Walk 3m28s ~ Basel_ Bahnhof SBB(8578143:0:B) ~ BUS 50 10:05 10:15
169,4,08:17:07,12:01:00,43080,,3h43m53s,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S3|IC51|IR65|IC8|522,1:8500122:0:2|1:8500109:0:1|1:8504300:0:4|1:8507000:0:49|1:8501605:0:7|1:8571075:0:I|1:8571083,Bassecourt_ Paddock(8505024) ~ Walk 11m23s ~ Bassecourt(8500122:0:2) ~ RAIL S3 8:29 8:39 ~ Delémont(8500109:0:3) ~ RAIL IC51 8:42 9:10 ~ Biel/Bienne(8504300:0:6) ~ RAIL IR65 9:22 9:48 ~ Bern(8507000:0:6) ~ RAIL IC8 10:07 11:02 ~ Visp(8501605:0:7) ~ Walk 1m31s ~ Visp_ Bahnhof Süd(8571075:0:I) ~ BUS 522 11:48 12:01
169,3,08:47:07,12:19:00,35758,,3h31m53s,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,RE|IR65|IC8|522,1:8500122:0:2|1:8504300:0:4|1:8507000:0:49|1:8501605:0:7|1:8571075:0:I|1:8571083,Bassecourt_ Paddock(8505024) ~ Walk 11m23s ~ Bassecourt(8500122:0:2) ~ RAIL RE 8:59 9:41 ~ Biel/Bienne(8504300:0:7) ~ RAIL IR65 9:52 10:18 ~ Bern(8507000:0:6) ~ RAIL IC8 11:07 12:02 ~ Visp(8501605:0:7) ~ Walk 1m31s ~ Visp_ Bahnhof Süd(8571075:0:I) ~ BUS 522 12:08 12:19
169,4,09:17:07,12:19:00,40560,,3h1m53s,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S3|IC51|IR65|IC8|522,1:8500122:0:2|1:8500109:0:1|1:8504300:0:4|1:8507000:0:49|1:8501605:0:7|1:8571075:0:I|1:8571083,Bassecourt_ Paddock(8505024) ~ Walk 11m23s ~ Bassecourt(8500122:0:2) ~ RAIL S3 9:29 9:39 ~ Delémont(8500109:0:3) ~ RAIL IC51 9:42 10:10 ~ Biel/Bienne(8504300:0:6) ~ RAIL IR65 10:22 10:48 ~ Bern(8507000:0:6) ~ RAIL IC8 11:07 12:02 ~ Visp(8501605:0:7) ~ Walk 1m31s ~ Visp_ Bahnhof Süd(8571075:0:I) ~ BUS 522 12:08 12:19
170,4,08:30:00,10:46:59,44546,,2h16m59s,Aargau Verkehr AG|Regionalbus Lenzburg|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,390|340|S26|S1|13,1:8578767|1:8502889|1:8502213:0:2|1:8502202:0:5|1:8502204:0:5|1:8502280|1:8593463|1:8502292,Seengen_ Unterdorf(8507903) ~ BUS 390 8:30 8:37 ~ Meisterschwanden_ Delphinweg(8578767) ~ BUS 340 8:45 9:07 ~ Wohlen AG_ Bahnhof(8502889) ~ Walk 3m11s ~ Wohlen AG(8502213:0:2) ~ RAIL S26 9:12 9:36 ~ Rotkreuz(8502202:0:3) ~ RAIL S1 9:39 9:51 ~ Zug(8502204:0:5) ~ Walk 1m47s ~ Zug_ Bahnhofplatz(8502280) ~ BUS 13 9:55 10:02 ~ Zug_ Sternwarte(8593463) ~ Walk 44m44s
170,3,08:23:00,10:49:43,35782,,2h26m43s,Regionalbus Lenzburg|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,390|S26|S1|3,1:8578736:0:A|1:8502119:0:1|1:8502202:0:5|1:8502204:0:5|1:8502781:0:B|1:8587376|1:8502292,Seengen_ Unterdorf(8507903) ~ BUS 390 8:23 8:53 ~ Lenzburg_ Bahnhof(8578736:0:A) ~ Walk 1m27s ~ Lenzburg(8502119:0:1) ~ RAIL S26 9:02 9:36 ~ Rotkreuz(8502202:0:3) ~ RAIL S1 9:39 9:51 ~ Zug(8502204:0:5) ~ Walk 3m1s ~ Zug_ Metalli/Bahnhof(8502781:0:B) ~ BUS 3 10:07 10:19 ~ Oberwil b. Zug_Klinik Zugersee(8587376) ~ Walk 30m28s
170,4,08:30:00,10:49:43,42416,,2h19m43s,Aargau Verkehr AG|Regionalbus Lenzburg|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,390|340|S26|S1|3,1:8578767|1:8502889|1:8502213:0:2|1:8502202:0:5|1:8502204:0:5|1:8502781:0:B|1:8587376|1:8502292,Seengen_ Unterdorf(8507903) ~ BUS 390 8:30 8:37 ~ Meisterschwanden_ Delphinweg(8578767) ~ BUS 340 8:45 9:07 ~ Wohlen AG_ Bahnhof(8502889) ~ Walk 3m11s ~ Wohlen AG(8502213:0:2) ~ RAIL S26 9:12 9:36 ~ Rotkreuz(8502202:0:3) ~ RAIL S1 9:39 9:51 ~ Zug(8502204:0:5) ~ Walk 3m1s ~ Zug_ Metalli/Bahnhof(8502781:0:B) ~ BUS 3 10:07 10:19 ~ Oberwil b. Zug_Klinik Zugersee(8587376) ~ Walk 30m28s
171,2,08:53:06,10:45:00,22018,,1h51m54s,Busbetrieb Grenchen und Umgebung|Schweizerische Bundesbahnen SBB,BUS|RAIL,S16|IC5|34,1:8503101:0:3|1:8503000:0:41/42|1:8500202:0:2|1:8577914|1:8577949,Küsnacht ZH_ Oberwacht(8576216) ~ Walk 7m24s ~ Küsnacht ZH(8503101:0:3) ~ RAIL S16 9:01 9:14 ~ Zürich HB(8503000:0:14) ~ RAIL IC5 9:30 10:33 ~ Grenchen Süd(8500202:0:2) ~ Walk 52s ~ Grenchen Süd_ Bahnhof(8577914) ~ BUS 34 10:38 10:45
171,1,08:53:06,11:14:31,24524,,2h21m25s,Schweizerische Bundesbahnen SBB,RAIL,S16|IC5,1:8503101:0:3|1:8503000:0:41/42|1:8500202:0:2|1:8577949,Küsnacht ZH_ Oberwacht(8576216) ~ Walk 7m24s ~ Küsnacht ZH(8503101:0:3) ~ RAIL S16 9:01 9:14 ~ Zürich HB(8503000:0:14) ~ RAIL IC5 9:30 10:33 ~ Grenchen Süd(8500202:0:2) ~ Walk 41m16s
172,4,08:19:00,12:45:11,48299,,4h26m11s,Autolinee FART|Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,BUS|RAIL|TRAM,1|S20|IC2|IC8|7,1:8594370:0:B|1:8505400:0:2|1:8505213:0:1|1:8503000:0:8|1:8507000:0:6|1:8576646:0:D|1:8590044|1:8571439,Ascona_ Baraggie(8591512) ~ BUS 1 8:19 8:40 ~ Locarno_ Piazza Stazione(8594370:0:B) ~ Walk 1m17s ~ Locarno(8505400:0:2) ~ RAIL S20 8:45 9:11 ~ Bellinzona(8505213:0:1) ~ RAIL IC2 9:18 10:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 11:58 ~ Bern(8507000:0:6) ~ Walk 2m57s ~ Bern_ Bahnhof(8576646:0:D) ~ TRAM 7 12:03 12:21 ~ Bern_ Bümpliz(8590044) ~ Walk 23m56s
172,3,08:04:55,12:45:11,49411,,4h40m16s,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,RAIL|TRAM,S20|IC2|IC8|7,1:8505400:0:2|1:8505213:0:1|1:8503000:0:8|1:8507000:0:6|1:8576646:0:D|1:8590044|1:8571439,Ascona_ Baraggie(8591512) ~ Walk 39m35s ~ Locarno(8505400:0:2) ~ RAIL S20 8:45 9:11 ~ Bellinzona(8505213:0:1) ~ RAIL IC2 9:18 10:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 11:58 ~ Bern(8507000:0:6) ~ Walk 2m57s ~ Bern_ Bahnhof(8576646:0:D) ~ TRAM 7 12:03 12:21 ~ Bern_ Bümpliz(8590044) ~ Walk 23m56s
172,3,08:20:05,13:07:17,47076,,4h47m12s,BLS AG (bls)|Ferrovie Autolinee Regionali Ticinesi|Schweizerische Bundesbahnen SBB,RAIL,620|IR|IC6|S52,1:8505471|1:8301003|1:8501609:0:6|1:8507000:0:6|1:8504488:0:1|1:8571439,Ascona_ Baraggie(8591512) ~ Walk 29m25s ~ Locarno S. Antonio(8505471) ~ RAIL 620 8:50 10:36 ~ Domodossola (I)(8301003) ~ RAIL IR 10:46 11:14 ~ Brig(8501609:0:4) ~ RAIL IC6 11:18 12:24 ~ Bern(8507000:0:13D-F) ~ RAIL S52 12:34 12:44 ~ Riedbach(8504488:0:1) ~ Walk 23m2s
173,2,08:41:00,12:08:20,31185,,3h27m20s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,681|IC5|RE,1:8504774:0:V|1:8504200:0:1|1:8503000:0:33|1:8503424:0:3|1:8588885,Orbe_ Montchoisi(8570247) ~ BUS 681 8:41 9:02 ~ Yverdon-les-Bains_ gare(8504774:0:V) ~ Walk 2m12s ~ Yverdon-les-Bains(8504200:0:1) ~ RAIL IC5 9:06 10:56 ~ Zürich HB(8503000:0:12) ~ RAIL RE 11:05 11:43 ~ Schaffhausen(8503424:0:3) ~ Walk 25m5s
173,2,08:50:00,12:38:20,32445,,3h48m20s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,680|IC5|IC4,1:8504774:0:V|1:8504200:0:1|1:8503000:0:18|1:8503424:0:4|1:8588885,Orbe_ Montchoisi(8570247) ~ BUS 680 8:50 9:16 ~ Yverdon-les-Bains_ gare(8504774:0:V) ~ Walk 2m12s ~ Yverdon-les-Bains(8504200:0:1) ~ RAIL IC5 9:37 11:30 ~ Zürich HB(8503000:0:12) ~ RAIL IC4 11:37 12:13 ~ Schaffhausen(8503424:0:4) ~ Walk 25m5s
173,2,09:22:00,13:08:20,32325,,3h46m20s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,682|IC5|RE,1:8504774:0:V|1:8504200:0:1|1:8503000:0:33|1:8503424:0:3|1:8588885,Orbe_ Montchoisi(8570247) ~ BUS 682 9:22 9:48 ~ Yverdon-les-Bains_ gare(8504774:0:V) ~ Walk 2m12s ~ Yverdon-les-Bains(8504200:0:1) ~ RAIL IC5 10:06 11:56 ~ Zürich HB(8503000:0:5) ~ RAIL RE 12:05 12:43 ~ Schaffhausen(8503424:0:3) ~ Walk 25m5s
174,2,08:23:42,10:14:00,26788,,1h50m18s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Zugerland Verkehrsbetriebe,BUS|RAIL,IR27|IR|22,1:8502001:0:2|1:8505000:0:8|1:8505002:0:1|1:8577205:0:B|1:8587771,Wikon_ Hotel Adelboden(8502374) ~ Walk 33m48s ~ Zofingen(8502001:0:2) ~ RAIL IR27 8:58 9:30 ~ Luzern(8505000:0:2) ~ RAIL IR 9:39 9:58 ~ Küssnacht am Rigi(8505002:0:1) ~ Walk 1m29s ~ Küssnacht am Rigi_ Bahnhof(8577205:0:B) ~ BUS 22 10:03 10:14
174,1,08:23:42,10:38:50,28699,,2h15m8s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,IR27|IR,1:8502001:0:2|1:8505000:0:8|1:8505002:0:1|1:8587771,Wikon_ Hotel Adelboden(8502374) ~ Walk 33m48s ~ Zofingen(8502001:0:2) ~ RAIL IR27 8:58 9:30 ~ Luzern(8505000:0:2) ~ RAIL IR 9:39 9:58 ~ Küssnacht am Rigi(8505002:0:1) ~ Walk 40m35s
174,1,08:54:42,10:41:54,21994,,1h47m12s,Schweizerische Bundesbahnen SBB,RAIL,IR15|S3,1:8502001:0:2|1:8505000:0:3|1:8505003:0:3|1:8587771,Wikon_ Hotel Adelboden(8502374) ~ Walk 33m48s ~ Zofingen(8502001:0:2) ~ RAIL IR15 9:29 10:01 ~ Luzern(8505000:0:11) ~ RAIL S3 10:06 10:29 ~ Immensee(8505003:0:3) ~ Walk 12m39s
175,5,08:28:03,12:54:00,55382,,4h25m57s,Automobil Rottal AG|PostAuto AG|Rhätische Bahn|Schweizerische Bundesbahnen SBB,BUS|RAIL,431|RE|IC3|IC5|RE|62,1:8575033|1:8574990|1:8509171:0:1|1:8509000:0:12|1:8503000:0:7|1:8500218:0:3|1:8502007:0:1|1:8502998|1:8577330,Camuns_ vitg(8575044) ~ Walk 25m27s ~ Uors_ vitg(8575033) ~ BUS 431 8:54 9:08 ~ Ilanz_ Plazza Cumin(8574990) ~ Walk 5m43s ~ Ilanz(8509171:0:1) ~ RAIL RE 9:24 10:02 ~ Chur(8509000:0:9) ~ RAIL IC3 10:08 11:22 ~ Zürich HB(8503000:0:17) ~ RAIL IC5 11:30 12:00 ~ Olten(8500218:0:11) ~ RAIL RE 12:06 12:30 ~ Sursee(8502007:0:1) ~ Walk 1m6s ~ Sursee_ Bahnhof(8502998) ~ BUS 62 12:45 12:54
175,4,08:28:03,13:10:41,50731,,4h42m38s,PostAuto AG|Rhätische Bahn|Schweizerische Bundesbahnen SBB,BUS|RAIL,431|RE|IC3|IR75|S1,1:8575033|1:8574990|1:8509171:0:1|1:8509000:0:12|1:8503000:0:7|1:8505000:0:5|1:8502008:0:1|1:8577330,Camuns_ vitg(8575044) ~ Walk 25m27s ~ Uors_ vitg(8575033) ~ BUS 431 8:54 9:08 ~ Ilanz_ Plazza Cumin(8574990) ~ Walk 5m43s ~ Ilanz(8509171:0:1) ~ RAIL RE 9:24 10:02 ~ Chur(8509000:0:9) ~ RAIL IC3 10:08 11:22 ~ Zürich HB(8503000:0:10) ~ RAIL IR75 11:35 12:25 ~ Luzern(8505000:0:9) ~ RAIL S1 12:44 13:04 ~ Nottwil(8502008:0:1) ~ Walk 6m26s
175,4,08:28:03,13:24:00,50580,,4h55m57s,Automobil Rottal AG|PostAuto AG|Rhätische Bahn|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,431|RE|IR35|S29|62,1:8575033|1:8574990|1:8509171:0:1|1:8509000:0:12|1:8500218:0:9|1:8502007:0:2AB|1:8502998|1:8577330,Camuns_ vitg(8575044) ~ Walk 25m27s ~ Uors_ vitg(8575033) ~ BUS 431 8:54 9:08 ~ Ilanz_ Plazza Cumin(8574990) ~ Walk 5m43s ~ Ilanz(8509171:0:1) ~ RAIL RE 9:24 10:02 ~ Chur(8509000:0:7) ~ RAIL IR35 10:16 12:28 ~ Olten(8500218:0:11) ~ RAIL S29 12:36 13:07 ~ Sursee(8502007:0:2AB) ~ Walk 1m6s ~ Sursee_ Bahnhof(8502998) ~ BUS 62 13:15 13:24
176,2,08:18:34,12:27:01,38736,,4h8m27s,Montreux-Oberland Bernois|Schweizerische Bundesbahnen SBB,RAIL,PE|IR90|RE,1:8507290:0:5|1:8501300:0:5|1:8501120:0:8|1:8501033:0:2|1:8583530,Grubenwald_ Cholplatz(8594785) ~ Walk 42m56s ~ Zweisimmen(8507290:0:5) ~ RAIL PE 9:02 11:11 ~ Montreux(8501300:0:1) ~ RAIL IR90 11:17 11:39 ~ Lausanne(8501120:0:6) ~ RAIL RE 11:51 12:14 ~ Rolle(8501033:0:2) ~ Walk 12m46s
176,3,08:55:34,12:57:01,44916,,4h1m27s,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,RE|IC8|IR15|RE,1:8507290:0:12|1:8507483:0:5|1:8507000:0:4|1:8501037:0:2|1:8501033:0:2|1:8583530,Grubenwald_ Cholplatz(8594785) ~ Walk 42m56s ~ Zweisimmen(8507290:0:12) ~ RAIL RE 9:39 10:21 ~ Spiez(8507483:0:4) ~ RAIL IC8 10:23 10:54 ~ Bern(8507000:0:5) ~ RAIL IR15 11:04 12:29 ~ Morges(8501037:0:2) ~ RAIL RE 12:35 12:44 ~ Rolle(8501033:0:2) ~ Walk 12m46s
176,2,09:18:34,13:27:01,38736,,4h8m27s,Montreux-Oberland Bernois|Schweizerische Bundesbahnen SBB,RAIL,PE|IR90|RE,1:8507290:0:5|1:8501300:0:5|1:8501120:0:8|1:8501033:0:2|1:8583530,Grubenwald_ Cholplatz(8594785) ~ Walk 42m56s ~ Zweisimmen(8507290:0:5) ~ RAIL PE 10:02 12:11 ~ Montreux(8501300:0:1) ~ RAIL IR90 12:17 12:39 ~ Lausanne(8501120:0:6) ~ RAIL RE 12:51 13:14 ~ Rolle(8501033:0:2) ~ Walk 12m46s
177,4,08:32:44,12:18:08,46908,,3h45m24s,Berner Oberland-Bahnen|Grindelwald Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,121|R61|ICE|IC8|S6,1:8507563|1:8576510|1:8507380:0:1|1:8507492:0:2B|1:8507000:0:7|1:8503000:0:34|1:8503102:0:3|1:8587966,Bort (Firstbahn)(8507352) ~ Walk 30m46s ~ Grindelwald_ Mühlebach Schule(8507563) ~ BUS 121 9:04 9:12 ~ Grindelwald_ Bahnhof(8576510) ~ Walk 1m35s ~ Grindelwald(8507380:0:1) ~ RAIL R61 9:18 9:53 ~ Interlaken Ost(8507492:0:5) ~ RAIL ICE 10:00 10:52 ~ Bern(8507000:0:4) ~ RAIL IC8 11:02 11:58 ~ Zürich HB(8503000:0:43/44) ~ RAIL S6 12:00 12:15 ~ Erlenbach ZH(8503102:0:3) ~ Walk 2m53s
177,4,08:54:44,12:48:08,49368,,3h53m24s,Berner Oberland-Bahnen|Grindelwald Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,122|R61|IC61|IC1|S6,1:8576512|1:8576510|1:8507380:0:1|1:8507492:0:2B|1:8507000:0:5|1:8503000:0:33|1:8503102:0:3|1:8587966,Bort (Firstbahn)(8507352) ~ Walk 41m46s ~ Grindelwald_ Kirche(8576512) ~ BUS 122 9:37 9:41 ~ Grindelwald_ Bahnhof(8576510) ~ Walk 1m35s ~ Grindelwald(8507380:0:1) ~ RAIL R61 9:48 10:23 ~ Interlaken Ost(8507492:0:5) ~ RAIL IC61 10:30 11:24 ~ Bern(8507000:0:8) ~ RAIL IC1 11:31 12:28 ~ Zürich HB(8503000:0:43/44) ~ RAIL S6 12:30 12:45 ~ Erlenbach ZH(8503102:0:3) ~ Walk 2m53s
177,4,09:32:44,13:18:08,46908,,3h45m24s,Berner Oberland-Bahnen|Grindelwald Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,121|R61|IC61|IC8|S6,1:8507563|1:8576510|1:8507380:0:1|1:8507492:0:2B|1:8507000:0:7|1:8503000:0:34|1:8503102:0:3|1:8587966,Bort (Firstbahn)(8507352) ~ Walk 30m46s ~ Grindelwald_ Mühlebach Schule(8507563) ~ BUS 121 10:04 10:12 ~ Grindelwald_ Bahnhof(8576510) ~ Walk 1m35s ~ Grindelwald(8507380:0:1) ~ RAIL R61 10:18 10:53 ~ Interlaken Ost(8507492:0:7) ~ RAIL IC61 11:00 11:52 ~ Bern(8507000:0:4) ~ RAIL IC8 12:02 12:58 ~ Zürich HB(8503000:0:43/44) ~ RAIL S6 13:00 13:15 ~ Erlenbach ZH(8503102:0:3) ~ Walk 2m53s
178,3,08:29:00,12:31:33,41715,,4h2m33s,Schweizerische Bundesbahnen SBB|Transports Publics Genevois,BUS|RAIL,76|SL5|IC5|IC51,1:8587073|1:8501001:0:1|1:8501008:0:5|1:8504300:0:3|1:8500010:0:14|1:8588067,Soral_ village(8595044) ~ BUS 76 8:29 8:46 ~ La Plaine_ gare(8587073) ~ Walk 1m19s ~ La Plaine(8501001:0:1) ~ RAIL SL5 8:53 9:12 ~ Genève(8501008:0:4) ~ RAIL IC5 9:15 10:43 ~ Biel/Bienne(8504300:0:2) ~ RAIL IC51 10:49 11:55 ~ Basel SBB(8500010:0:14) ~ Walk 36m18s
178,3,08:50:00,13:08:33,42950,,4h18m33s,Schweizerische Bundesbahnen SBB|Transports Publics Genevois,BUS|RAIL|TRAM,L|14|IC1|IC61,1:8587386|1:8587057|1:8501008:0:4|1:8507000:0:8|1:8500010:0:8|1:8588067,Soral_ village(8595044) ~ BUS L 8:50 9:05 ~ Confignon_ croisée(8587386) ~ TRAM 14 9:07 9:29 ~ Genève_ gare Cornavin(8587057) ~ Walk 3m12s ~ Genève(8501008:0:4) ~ RAIL IC1 9:42 11:26 ~ Bern(8507000:0:5) ~ RAIL IC61 11:36 12:32 ~ Basel SBB(8500010:0:8) ~ Walk 36m18s
178,3,09:14:00,13:31:33,42890,,4h17m33s,Schweizerische Bundesbahnen SBB|Transports Publics Genevois,BUS|RAIL|TRAM,L|14|IC5|IC51,1:8587386|1:8587057|1:8501008:0:4|1:8504300:0:3|1:8500010:0:14|1:8588067,Soral_ village(8595044) ~ BUS L 9:14 9:29 ~ Confignon_ croisée(8587386) ~ TRAM 14 9:31 9:53 ~ Genève_ gare Cornavin(8587057) ~ Walk 3m12s ~ Genève(8501008:0:4) ~ RAIL IC5 10:15 11:43 ~ Biel/Bienne(8504300:0:2) ~ RAIL IC51 11:49 12:55 ~ Basel SBB(8500010:0:14) ~ Walk 36m18s
179,3,08:22:54,11:16:00,35244,,2h53m6s,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,S6|IC8|IR15|472,1:8503141:0:2|1:8503000:0:41/42|1:8507000:0:6|1:8504014:0:1|1:8570440|1:8577676,Itschnach_ Rebweg(8590668) ~ Walk 23m36s ~ Küsnacht Goldbach(8503141:0:2) ~ RAIL S6 8:47 8:59 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 9:02 9:58 ~ Bern(8507000:0:5) ~ RAIL IR15 10:04 10:59 ~ Palézieux(8504014:0:1) ~ Walk 1m4s ~ Palézieux_ gare(8570440) ~ BUS 472 11:03 11:16
179,3,09:17:00,12:07:00,34586,,2h50m,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Verkehrsbetriebe Zürich,BUS|RAIL,912|IC8|IR15|472,1:8576193|1:8503000:0:31|1:8507000:0:6|1:8504023:0:1|1:8570465|1:8577676,Itschnach_ Rebweg(8590668) ~ BUS 912 9:17 9:39 ~ Zürich_ Bellevue(8576193) ~ Walk 20m22s ~ Zürich HB(8503000:0:31) ~ RAIL IC8 10:02 10:58 ~ Bern(8507000:0:5) ~ RAIL IR15 11:04 11:43 ~ Romont FR(8504023:0:1) ~ Walk 1m32s ~ Romont FR_ gare(8570465) ~ BUS 472 11:54 12:07
179,3,10:17:00,13:16:00,35044,,2h59m,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Verkehrsbetriebe Zürich,BUS|RAIL,912|IC8|IR15|472,1:8576193|1:8503000:0:31|1:8507000:0:6|1:8504014:0:1|1:8570440|1:8577676,Itschnach_ Rebweg(8590668) ~ BUS 912 10:17 10:39 ~ Zürich_ Bellevue(8576193) ~ Walk 20m22s ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 11:58 ~ Bern(8507000:0:5) ~ RAIL IR15 12:04 12:59 ~ Palézieux(8504014:0:1) ~ Walk 1m4s ~ Palézieux_ gare(8570440) ~ BUS 472 13:03 13:16
180,3,08:02:43,10:59:00,32053,,2h56m17s,Auto AG Schwyz|Baselland Transport|Schweizerische Bundesbahnen SBB,BUS|RAIL|TRAM,501|IR|TGV|10,1:8577450|1:8577398:0:C|1:8505004:0:3|1:8503000:0:4|1:8500010:0:5|1:8578143:0:H|1:8588795,Schwyz_ Grundstrasse(8592410) ~ Walk 47s ~ Schwyz_ Grundkapelle(8577450) ~ BUS 501 8:04 8:37 ~ Arth-Goldau_ Bahnhof(8577398:0:C) ~ Walk 1m39s ~ Arth-Goldau(8505004:0:3) ~ RAIL IR 8:45 9:27 ~ Zürich HB(8503000:0:16) ~ RAIL TGV 9:34 10:28 ~ Basel SBB(8500010:0:5) ~ Walk 3m28s ~ Basel_ Bahnhof SBB(8578143:0:H) ~ TRAM 10 10:35 10:59
180,2,08:23:30,11:22:00,32407,,2h58m30s,Baselland Transport|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL|TRAM,IR46|ICE|10,1:8505006:0:4|1:8503000:0:7|1:8500010:0:10|1:8500079|1:8588795,Schwyz_ Grundstrasse(8592410) ~ Walk 35m ~ Schwyz(8505006:0:4) ~ RAIL IR46 8:59 9:55 ~ Zürich HB(8503000:0:17) ~ RAIL ICE 9:59 10:53 ~ Basel SBB(8500010:0:10) ~ Walk 8m47s ~ Basel_ Heuwaage(8500079) ~ TRAM 10 11:04 11:22
180,2,08:02:43,11:29:00,27251,,3h26m17s,Auto AG Schwyz|Baselland Transport|Schweizerische Bundesbahnen SBB,BUS|RAIL|TRAM,501|IC21|10,1:8577450|1:8577398:0:C|1:8505004:0:5|1:8500010:0:11|1:8578143:0:H|1:8588795,Schwyz_ Grundstrasse(8592410) ~ Walk 47s ~ Schwyz_ Grundkapelle(8577450) ~ BUS 501 8:04 8:37 ~ Arth-Goldau_ Bahnhof(8577398:0:C) ~ Walk 1m39s ~ Arth-Goldau(8505004:0:5) ~ RAIL IC21 9:15 10:56 ~ Basel SBB(8500010:0:11) ~ Walk 3m28s ~ Basel_ Bahnhof SBB(8578143:0:H) ~ TRAM 10 11:05 11:29
181,2,08:11:00,10:43:03,26916,,2h32m3s,Montreux-Oberland Bernois|Schweizerische Bundesbahnen SBB|Transports Publics du Chablais (Bus),BUS|RAIL,119|IR90|PE,1:8570600:0:D|1:8501400:0:2|1:8501300:0:1|1:8501399:0:1|1:8530288,Antagnes_ Le Boët(8504439) ~ BUS 119 8:11 8:27 ~ Aigle_ gare(8570600:0:D) ~ Walk 2m12s ~ Aigle(8501400:0:2) ~ RAIL IR90 8:37 8:47 ~ Montreux(8501300:0:5) ~ RAIL PE 8:50 10:23 ~ Gstaad(8501399:0:1) ~ Walk 19m48s
181,2,08:44:00,11:09:54,23143,,2h25m54s,PostAuto AG|Transports Publics du Chablais|Transports Publics du Chablais (Bus),BUS|RAIL,115|R24|180,1:8570600:0:D|1:8501400:0:13|1:8501479:0:1|1:8501978|1:8501329|1:8530288,Antagnes_ Le Boët(8504439) ~ BUS 115 8:44 9:16 ~ Aigle_ gare(8570600:0:D) ~ Walk 2m12s ~ Aigle(8501400:0:13) ~ RAIL R24 9:29 10:19 ~ Les Diablerets(8501479:0:1) ~ Walk 15s ~ Les Diablerets_ poste(8501978) ~ BUS 180 10:22 11:09 ~ Gstaad_ Wispile(8501329) ~ Walk 39s
